site_no,date,year,wy,month,day,yd,wyd,q_cfs,q_mm,error_code
11203580,2009-03-24,2009,2009,3,24,83,175,22.6,1.062118578647963,A
11203580,2009-03-25,2009,2009,3,25,84,176,23.1,1.0856167772906171,A
11203580,2009-03-26,2009,2009,3,26,85,177,23.7,1.1138146156618018,A
11203580,2009-03-27,2009,2009,3,27,86,178,24.2,1.137312814304456,A
11203580,2009-03-28,2009,2009,3,28,87,179,24.7,1.16081101294711,A
11203580,2009-03-29,2009,2009,3,29,88,180,24.8,1.165510652675641,A
11203580,2009-03-30,2009,2009,3,30,89,181,23.1,1.0856167772906171,A
11203580,2009-03-31,2009,2009,3,31,90,182,22,1.0339207402767783,A
11203580,2009-04-01,2009,2009,4,1,91,183,21.7,1.0198218210911858,A
11203580,2009-04-02,2009,2009,4,2,92,184,21.9,1.0292211005482472,A
11203580,2009-04-03,2009,2009,4,3,93,185,21.8,1.0245214608197166,A
11203580,2009-04-04,2009,2009,4,4,94,186,19.7,0.9258290265205695,A
11203580,2009-04-05,2009,2009,4,5,95,187,18.7,0.8788326292352614,A
11203580,2009-04-06,2009,2009,4,6,96,188,18.3,0.8600340703211382,A
11203580,2009-04-07,2009,2009,4,7,97,189,22.6,1.062118578647963,A
11203580,2009-04-08,2009,2009,4,8,98,190,27.8,1.3064998445315652,A
11203580,2009-04-09,2009,2009,4,9,99,191,22.9,1.0762174978335555,A
11203580,2009-04-10,2009,2009,4,10,100,192,24.5,1.1514117334900484,A
11203580,2009-04-11,2009,2009,4,11,101,193,24.9,1.1702102924041715,A
11203580,2009-04-12,2009,2009,4,12,102,194,24.1,1.1326131745759251,A
11203580,2009-04-13,2009,2009,4,13,103,195,25.4,1.1937084910468256,A
11203580,2009-04-14,2009,2009,4,14,104,196,25.8,1.212507049960949,A
11203580,2009-04-15,2009,2009,4,15,105,197,23.6,1.1091149759332712,A
11203580,2009-04-16,2009,2009,4,16,106,198,22.3,1.0480196594623707,A
11203580,2009-04-17,2009,2009,4,17,107,199,21.7,1.0198218210911858,A
11203580,2009-04-18,2009,2009,4,18,108,200,22.3,1.0480196594623707,A
11203580,2009-04-19,2009,2009,4,19,109,201,24.6,1.1561113732185793,A
11203580,2009-04-20,2009,2009,4,20,110,202,27.3,1.283001645888911,A
11203580,2009-04-21,2009,2009,4,21,111,203,29.2,1.3722948007309965,A
11203580,2009-04-22,2009,2009,4,22,112,204,30.2,1.4192911980163045,A
11203580,2009-04-23,2009,2009,4,23,113,205,31.1,1.461587955573082,A
11203580,2009-04-24,2009,2009,4,24,114,206,30.6,1.4380897569304278,A
11203580,2009-04-25,2009,2009,4,25,115,207,28.1,1.3205987637171577,A
11203580,2009-04-26,2009,2009,4,26,116,208,26.1,1.2266059691465414,A
11203580,2009-04-27,2009,2009,4,27,117,209,25,1.1749099321327026,A
11203580,2009-04-28,2009,2009,4,28,118,210,24.5,1.1514117334900484,A
11203580,2009-04-29,2009,2009,4,29,119,211,23.6,1.1091149759332712,A
11203580,2009-04-30,2009,2009,4,30,120,212,23.2,1.090316417019148,A
11203580,2009-05-01,2009,2009,5,1,121,213,27.6,1.2971005650745036,A
11203580,2009-05-02,2009,2009,5,2,122,214,80,3.7597117828246476,A
11203580,2009-05-03,2009,2009,5,3,123,215,51.8,2.4344133793789595,A
11203580,2009-05-04,2009,2009,5,4,124,216,46.7,2.194731753223888,A
11203580,2009-05-05,2009,2009,5,5,125,217,42.7,2.006746164082656,A
11203580,2009-05-06,2009,2009,5,6,126,218,40.7,1.91275336951204,A
11203580,2009-05-07,2009,2009,5,7,127,219,40.3,1.8939548105979163,A
11203580,2009-05-08,2009,2009,5,8,128,220,38.8,1.8234602146699541,A
11203580,2009-05-09,2009,2009,5,9,129,221,36.6,1.7200681406422764,A
11203580,2009-05-10,2009,2009,5,10,130,222,34.7,1.6307749858001912,A
11203580,2009-05-11,2009,2009,5,11,131,223,32.8,1.5414818309581055,A
11203580,2009-05-12,2009,2009,5,12,132,224,31,1.4568883158445511,A
11203580,2009-05-13,2009,2009,5,13,133,225,29.3,1.3769944404595273,A
11203580,2009-05-14,2009,2009,5,14,134,226,27.6,1.2971005650745036,A
11203580,2009-05-15,2009,2009,5,15,135,227,26.3,1.236005248603603,A
11203580,2009-05-16,2009,2009,5,16,136,228,25,1.1749099321327026,A
11203580,2009-05-17,2009,2009,5,17,137,229,24,1.1279135348473943,A
11203580,2009-05-18,2009,2009,5,18,138,230,23.3,1.0950160567476788,A
11203580,2009-05-19,2009,2009,5,19,139,231,22.4,1.0527192991909013,A
11203580,2009-05-20,2009,2009,5,20,140,232,21.4,1.0057229019055933,A
11203580,2009-05-21,2009,2009,5,21,141,233,20.6,0.9681257840773468,A
11203580,2009-05-22,2009,2009,5,22,142,234,19.8,0.9305286662491004,A
11203580,2009-05-23,2009,2009,5,23,143,235,18.9,0.888231908692323,A
11203580,2009-05-24,2009,2009,5,24,144,236,18.3,0.8600340703211382,A
11203580,2009-05-25,2009,2009,5,25,145,237,17.6,0.8271365922214226,A
11203580,2009-05-26,2009,2009,5,26,146,238,17,0.7989387538502377,A
11203580,2009-05-27,2009,2009,5,27,147,239,16.4,0.7707409154790528,A
11203580,2009-05-28,2009,2009,5,28,148,240,15.7,0.7378434373793371,A
11203580,2009-05-29,2009,2009,5,29,149,241,15.8,0.742543077107868,A
11203580,2009-05-30,2009,2009,5,30,150,242,15.3,0.7190448784652139,A
11203580,2009-05-31,2009,2009,5,31,151,243,14.6,0.6861474003654983,A
11203580,2009-06-01,2009,2009,6,1,152,244,14,0.6579495619943134,A
11203580,2009-06-02,2009,2009,6,2,153,245,13.5,0.6344513633516593,A
11203580,2009-06-03,2009,2009,6,3,154,246,13.8,0.6485502825372518,A
11203580,2009-06-04,2009,2009,6,4,155,247,13.4,0.6297517236231286,A
11203580,2009-06-05,2009,2009,6,5,156,248,15,0.7049459592796214,A
11203580,2009-06-06,2009,2009,6,6,157,249,18.1,0.8506347908640767,A
11203580,2009-06-07,2009,2009,6,7,158,250,15.1,0.7096455990081523,A
11203580,2009-06-08,2009,2009,6,8,159,251,14,0.6579495619943134,A
11203580,2009-06-09,2009,2009,6,9,160,252,13.6,0.6391510030801901,A
11203580,2009-06-10,2009,2009,6,10,161,253,13.1,0.6156528044375361,A
11203580,2009-06-11,2009,2009,6,11,162,254,12.9,0.6062535249804745,A
11203580,2009-06-12,2009,2009,6,12,163,255,12.7,0.5968542455234128,A
11203580,2009-06-13,2009,2009,6,13,164,256,12.5,0.5874549660663513,A
11203580,2009-06-14,2009,2009,6,14,165,257,12.3,0.5780556866092896,A
11203580,2009-06-15,2009,2009,6,15,166,258,12.1,0.568656407152228,A
11203580,2009-06-16,2009,2009,6,16,167,259,12.1,0.568656407152228,A
11203580,2009-06-17,2009,2009,6,17,168,260,11.4,0.5357589290525123,A
11203580,2009-06-18,2009,2009,6,18,169,261,10.8,0.5075610906813275,A
11203580,2009-06-19,2009,2009,6,19,170,262,10.2,0.47936325231014254,A
11203580,2009-06-20,2009,2009,6,20,171,263,9.79,0.46009472942316626,A
11203580,2009-06-21,2009,2009,6,21,172,264,9.72,0.45680498161319477,A
11203580,2009-06-22,2009,2009,6,22,173,265,9.6,0.4511654139389577,A
11203580,2009-06-23,2009,2009,6,23,174,266,9.2,0.43236685502483446,A
11203580,2009-06-24,2009,2009,6,24,175,267,8.68,0.4079287284364743,A
11203580,2009-06-25,2009,2009,6,25,176,268,8.37,0.39335984527802875,A
11203580,2009-06-26,2009,2009,6,26,177,269,8.12,0.3816107459567017,A
11203580,2009-06-27,2009,2009,6,27,178,270,7.75,0.3642220789611378,A
11203580,2009-06-28,2009,2009,6,28,179,271,7.36,0.34589348401986764,A
11203580,2009-06-29,2009,2009,6,29,180,272,7.1,0.3336744207256875,A
11203580,2009-06-30,2009,2009,6,30,181,273,6.87,0.3228652493500666,A
11203580,2009-07-01,2009,2009,7,1,182,274,6.57,0.3087663301644742,A
11203580,2009-07-02,2009,2009,7,2,183,275,6.48,0.3045366544087965,A
11203580,2009-07-03,2009,2009,7,3,184,276,6.17,0.28996777125035095,A
11203580,2009-07-04,2009,2009,7,4,185,277,5.96,0.28009852782043626,A
11203580,2009-07-05,2009,2009,7,5,186,278,5.75,0.2702292843905216,A
11203580,2009-07-06,2009,2009,7,6,187,279,5.71,0.26834942849910925,A
11203580,2009-07-07,2009,2009,7,7,188,280,5.68,0.26693953658055,A
11203580,2009-07-08,2009,2009,7,8,189,281,5.5,0.25848018506919457,A
11203580,2009-07-09,2009,2009,7,9,190,282,5.38,0.25284061739495756,A
11203580,2009-07-10,2009,2009,7,10,191,283,5.24,0.24626112177501444,A
11203580,2009-07-11,2009,2009,7,11,192,284,5.04,0.23686184231795282,A
11203580,2009-07-12,2009,2009,7,12,193,285,4.84,0.2274625628608912,A
11203580,2009-07-13,2009,2009,7,13,194,286,4.72,0.22182299518665421,A
11203580,2009-07-14,2009,2009,7,14,195,287,4.52,0.2124237157295926,A
11203580,2009-07-15,2009,2009,7,15,196,288,4.23,0.19879476051685327,A
11203580,2009-07-16,2009,2009,7,16,197,289,4.07,0.19127533695120397,A
11203580,2009-07-17,2009,2009,7,17,198,290,3.97,0.18657569722267317,A
11203580,2009-07-18,2009,2009,7,18,199,291,3.83,0.17999620160273003,A
11203580,2009-07-19,2009,2009,7,19,200,292,3.61,0.16965699419996222,A
11203580,2009-07-20,2009,2009,7,20,201,293,3.46,0.162607534607166,A
11203580,2009-07-21,2009,2009,7,21,202,294,3.25,0.15273829117725132,A
11203580,2009-07-22,2009,2009,7,22,203,295,3.31,0.1555580750143698,A
11203580,2009-07-23,2009,2009,7,23,204,296,3.48,0.16354746255287217,A
11203580,2009-07-24,2009,2009,7,24,205,297,3.25,0.15273829117725132,A
11203580,2009-07-25,2009,2009,7,25,206,298,3.18,0.14944854336727978,A
11203580,2009-07-26,2009,2009,7,26,207,299,3.04,0.1428690477473366,A
11203580,2009-07-27,2009,2009,7,27,208,300,2.99,0.14051922788307122,A
11203580,2009-07-28,2009,2009,7,28,209,301,2.87,0.13487966020883427,A
11203580,2009-07-29,2009,2009,7,29,210,302,2.78,0.1306499844531565,A
11203580,2009-07-30,2009,2009,7,30,211,303,2.85,0.13393973226312808,A
11203580,2009-07-31,2009,2009,7,31,212,304,2.84,0.133469768290275,A
11203580,2009-08-01,2009,2009,8,1,213,305,2.91,0.1367595161002466,A
11203580,2009-08-02,2009,2009,8,2,214,306,2.87,0.13487966020883427,A
11203580,2009-08-03,2009,2009,8,3,215,307,2.72,0.12783020061603803,A
11203580,2009-08-04,2009,2009,8,4,216,308,2.64,0.1240704888332134,A
11203580,2009-08-05,2009,2009,8,5,217,309,2.54,0.11937084910468258,A
11203580,2009-08-06,2009,2009,8,6,218,310,2.69,0.12642030869747878,A
11203580,2009-08-07,2009,2009,8,7,219,311,3.26,0.1532082551501044,A
11203580,2009-08-08,2009,2009,8,8,220,312,3.37,0.1583778588514883,A
11203580,2009-08-09,2009,2009,8,9,221,313,2.98,0.14004926391021813,A
11203580,2009-08-10,2009,2009,8,10,222,314,2.69,0.12642030869747878,A
11203580,2009-08-11,2009,2009,8,11,223,315,2.48,0.11655106526756409,A
11203580,2009-08-12,2009,2009,8,12,224,316,2.38,0.11185142553903328,A
11203580,2009-08-13,2009,2009,8,13,225,317,2.34,0.10997156964762093,A
11203580,2009-08-14,2009,2009,8,14,226,318,2.39,0.11232138951188637,A
11203580,2009-08-15,2009,2009,8,15,227,319,2.32,0.10903164170191479,A
11203580,2009-08-16,2009,2009,8,16,228,320,2.28,0.10715178581050247,A
11203580,2009-08-17,2009,2009,8,17,229,321,2.19,0.10292211005482473,A
11203580,2009-08-18,2009,2009,8,18,230,322,2.08,0.09775250635344086,A
11203580,2009-08-19,2009,2009,8,19,231,323,1.97,0.09258290265205696,A
11203580,2009-08-20,2009,2009,8,20,232,324,1.89,0.08882319086923231,A
11203580,2009-08-21,2009,2009,8,21,233,325,1.84,0.08647337100496691,A
11203580,2009-08-22,2009,2009,8,22,234,326,1.96,0.09211293867920388,A
11203580,2009-08-23,2009,2009,8,23,235,327,2.43,0.11420124540329869,A
11203580,2009-08-24,2009,2009,8,24,236,328,2.14,0.10057229019055933,A
11203580,2009-08-25,2009,2009,8,25,237,329,1.92,0.09023308278779153,A
11203580,2009-08-26,2009,2009,8,26,238,330,1.84,0.08647337100496691,A
11203580,2009-08-27,2009,2009,8,27,239,331,1.84,0.08647337100496691,A
11203580,2009-08-28,2009,2009,8,28,240,332,1.75,0.08224369524928918,A
11203580,2009-08-29,2009,2009,8,29,241,333,1.78,0.08365358716784842,A
11203580,2009-08-30,2009,2009,8,30,242,334,1.71,0.08036383935787685,A
11203580,2009-08-31,2009,2009,8,31,243,335,1.81,0.08506347908640767,A
11203580,2009-09-01,2009,2009,9,1,244,336,1.86,0.08741329895067307,A
11203580,2009-09-02,2009,2009,9,2,245,337,1.9,0.08929315484208539,A
11203580,2009-09-03,2009,2009,9,3,246,338,1.96,0.09211293867920388,A
11203580,2009-09-04,2009,2009,9,4,247,339,1.99,0.09352283059776312,A
11203580,2009-09-05,2009,2009,9,5,248,340,1.98,0.09305286662491002,A
11203580,2009-09-06,2009,2009,9,6,249,341,2.05,0.0963426144348816,A
11203580,2009-09-07,2009,2009,9,7,250,342,2.24,0.10527192991909017,A
11203580,2009-09-08,2009,2009,9,8,251,343,2.25,0.10574189389194322,A
11203580,2009-09-09,2009,2009,9,9,252,344,2.1,0.09869243429914701,A
11203580,2009-09-10,2009,2009,9,10,253,345,1.96,0.09211293867920388,A
11203580,2009-09-11,2009,2009,9,11,254,346,1.89,0.08882319086923231,A
11203580,2009-09-12,2009,2009,9,12,255,347,1.93,0.09070304676064463,A
11203580,2009-09-13,2009,2009,9,13,256,348,1.99,0.09352283059776312,A
11203580,2009-09-14,2009,2009,9,14,257,349,2.31,0.10856167772906171,A
11203580,2009-09-15,2009,2009,9,15,258,350,2.83,0.13299980431742192,A
11203580,2009-09-16,2009,2009,9,16,259,351,2.37,0.1113814615661802,A
11203580,2009-09-17,2009,2009,9,17,260,352,2.11,0.09916239827200009,A
11203580,2009-09-18,2009,2009,9,18,261,353,1.95,0.09164297470635079,A
11203580,2009-09-19,2009,2009,9,19,262,354,1.91,0.08976311881493847,A
11203580,2009-09-20,2009,2009,9,20,263,355,1.94,0.0911730107334977,A
11203580,2009-09-21,2009,2009,9,21,264,356,1.85,0.08694333497781999,A
11203580,2009-09-22,2009,2009,9,22,265,357,1.79,0.0841235511407015,A
11203580,2009-09-23,2009,2009,9,23,266,358,1.76,0.08271365922214226,A
11203580,2009-09-24,2009,2009,9,24,267,359,1.83,0.08600340703211382,A
11203580,2009-09-25,2009,2009,9,25,268,360,1.84,0.08647337100496691,A
11203580,2009-09-26,2009,2009,9,26,269,361,1.79,0.0841235511407015,A
11203580,2009-09-27,2009,2009,9,27,270,362,1.77,0.08318362319499532,A
11203580,2009-09-28,2009,2009,9,28,271,363,1.78,0.08365358716784842,A
11203580,2009-09-29,2009,2009,9,29,272,364,1.98,0.09305286662491002,A
11203580,2009-09-30,2009,2009,9,30,273,365,2.24,0.10527192991909017,A
11203580,2009-10-01,2009,2010,10,1,274,1,2.4,0.11279135348473943,A
11203580,2009-10-02,2009,2010,10,2,275,2,2.29,0.10762174978335556,A
11203580,2009-10-03,2009,2010,10,3,276,3,2.28,0.10715178581050247,A
11203580,2009-10-04,2009,2010,10,4,277,4,2.55,0.11984081307753564,A
11203580,2009-10-05,2009,2010,10,5,278,5,3.01,0.14145915582877738,A
11203580,2009-10-06,2009,2010,10,6,279,6,3.01,0.14145915582877738,A
11203580,2009-10-07,2009,2010,10,7,280,7,2.89,0.1358195881545404,A
11203580,2009-10-08,2009,2010,10,8,281,8,2.85,0.13393973226312808,A
11203580,2009-10-09,2009,2010,10,9,282,9,2.78,0.1306499844531565,A
11203580,2009-10-10,2009,2010,10,10,283,10,2.67,0.12548038075177262,A
11203580,2009-10-11,2009,2010,10,11,284,11,2.64,0.1240704888332134,A
11203580,2009-10-12,2009,2010,10,12,285,12,2.77,0.13018002048030342,A
11203580,2009-10-13,2009,2010,10,13,286,13,4.5,0.21148378778388643,A
11203580,2009-10-14,2009,2010,10,14,287,14,75,3.5247297963981072,A
11203580,2009-10-15,2009,2010,10,15,288,15,9.46,0.4445859183190147,A
11203580,2009-10-16,2009,2010,10,16,289,16,5.46,0.2566003291777822,A
11203580,2009-10-17,2009,2010,10,17,290,17,4.2,0.19738486859829402,A
11203580,2009-10-18,2009,2010,10,18,291,18,3.72,0.17482659790134614,A
11203580,2009-10-19,2009,2010,10,19,292,19,3.84,0.18046616557558307,A
11203580,2009-10-20,2009,2010,10,20,293,20,4.21,0.19785483257114708,A
11203580,2009-10-21,2009,2010,10,21,294,21,4.05,0.19033540900549778,A
11203580,2009-10-22,2009,2010,10,22,295,22,3.77,0.17717641776561155,A
11203580,2009-10-23,2009,2010,10,23,296,23,3.63,0.17059692214566838,A
11203580,2009-10-24,2009,2010,10,24,297,24,3.56,0.16730717433569683,A
11203580,2009-10-25,2009,2010,10,25,298,25,3.63,0.17059692214566838,A
11203580,2009-10-26,2009,2010,10,26,299,26,3.55,0.16683721036284374,A
11203580,2009-10-27,2009,2010,10,27,300,27,3.67,0.17247677803708072,A
11203580,2009-10-28,2009,2010,10,28,301,28,3.84,0.18046616557558307,A
11203580,2009-10-29,2009,2010,10,29,302,29,3.75,0.17623648981990536,A
11203580,2009-10-30,2009,2010,10,30,303,30,3.67,0.17247677803708072,A
11203580,2009-10-31,2009,2010,10,31,304,31,3.47,0.16307749858001913,A
11203580,2009-11-01,2009,2010,11,1,305,32,3.27,0.15367821912295748,A
11203580,2009-11-02,2009,2010,11,2,306,33,3.13,0.14709872350301434,A
11203580,2009-11-03,2009,2010,11,3,307,34,3.04,0.1428690477473366,A
11203580,2009-11-04,2009,2010,11,4,308,35,3.13,0.14709872350301434,A
11203580,2009-11-05,2009,2010,11,5,309,36,3.15,0.1480386514487205,A
11203580,2009-11-06,2009,2010,11,6,310,37,3.2,0.1503884713129859,A
11203580,2009-11-07,2009,2010,11,7,311,38,3.34,0.15696796693292903,A
11203580,2009-11-08,2009,2010,11,8,312,39,3.39,0.15931778679719444,A
11203580,2009-11-09,2009,2010,11,9,313,40,3.19,0.14991850734013282,A
11203580,2009-11-10,2009,2010,11,10,314,41,3.13,0.14709872350301434,A
11203580,2009-11-11,2009,2010,11,11,315,42,3.08,0.14474890363874895,A
11203580,2009-11-12,2009,2010,11,12,316,43,3.4,0.15978775077004753,A
11203580,2009-11-13,2009,2010,11,13,317,44,4.57,0.21477353559385803,A
11203580,2009-11-14,2009,2010,11,14,318,45,3.74,0.17576652584705232,A
11203580,2009-11-15,2009,2010,11,15,319,46,3.69,0.17341670598278686,A
11203580,2009-11-16,2009,2010,11,16,320,47,3.6,0.16918703022710915,A
11203580,2009-11-17,2009,2010,11,17,321,48,3.39,0.15931778679719444,A
11203580,2009-11-18,2009,2010,11,18,322,49,3.26,0.1532082551501044,A
11203580,2009-11-19,2009,2010,11,19,323,50,3.39,0.15931778679719444,A
11203580,2009-11-20,2009,2010,11,20,324,51,3.28,0.15414818309581055,A
11203580,2009-11-21,2009,2010,11,21,325,52,3.4,0.15978775077004753,A
11203580,2009-11-22,2009,2010,11,22,326,53,3.49,0.1640174265257253,A
11203580,2009-11-23,2009,2010,11,23,327,54,3.42,0.1607276787157537,A
11203580,2009-11-24,2009,2010,11,24,328,55,3.26,0.1532082551501044,A
11203580,2009-11-25,2009,2010,11,25,329,56,3.12,0.14662875953016127,A
11203580,2009-11-26,2009,2010,11,26,330,57,3.07,0.14427893966589586,A
11203580,2009-11-27,2009,2010,11,27,331,58,3.23,0.15179836323154516,A
11203580,2009-11-28,2009,2010,11,28,332,59,4.79,0.22511274299662581,A
11203580,2009-11-29,2009,2010,11,29,333,60,4.04,0.18986544503264474,A
11203580,2009-11-30,2009,2010,11,30,334,61,3.96,0.18610573324982005,A
11203580,2009-12-01,2009,2010,12,1,335,62,3.69,0.17341670598278686,A
11203580,2009-12-02,2009,2010,12,2,336,63,3.65,0.17153685009137457,A
11203580,2009-12-03,2009,2010,12,3,337,64,3.59,0.1687170662542561,A
11203580,2009-12-04,2009,2010,12,4,338,65,3.49,0.1640174265257253,A
11203580,2009-12-05,2009,2010,12,5,339,66,3.49,0.1640174265257253,A
11203580,2009-12-06,2009,2010,12,6,340,67,3.49,0.1640174265257253,A
11203580,2009-12-07,2009,2010,12,7,341,68,3.96,0.18610573324982005,A
11203580,2009-12-08,2009,2010,12,8,342,69,3.88,0.1823460214669954,A
11203580,2009-12-09,2009,2010,12,9,343,70,4.17,0.19597497667973476,A
11203580,2009-12-10,2009,2010,12,10,344,71,4.48,0.21054385983818033,A
11203580,2009-12-11,2009,2010,12,11,345,72,16.5,0.7754405552075836,A
11203580,2009-12-12,2009,2010,12,12,346,73,32.8,1.5414818309581055,A
11203580,2009-12-13,2009,2010,12,13,347,74,36.1,1.6965699419996223,A
11203580,2009-12-14,2009,2010,12,14,348,75,11.3,0.5310592893239815,A
11203580,2009-12-15,2009,2010,12,15,349,76,8.52,0.40040930487082493,A
11203580,2009-12-16,2009,2010,12,16,350,77,7.38,0.3468334119655737,A
11203580,2009-12-17,2009,2010,12,17,351,78,7.01,0.32944474497000975,A
11203580,2009-12-18,2009,2010,12,18,352,79,7.19,0.33790409648136527,A
11203580,2009-12-19,2009,2010,12,19,353,80,7.44,0.3496531958026923,A
11203580,2009-12-20,2009,2010,12,20,354,81,7.46,0.3505931237483984,A
11203580,2009-12-21,2009,2010,12,21,355,82,7.36,0.34589348401986764,A
11203580,2009-12-22,2009,2010,12,22,356,83,15.4,0.7237445181937447,A
11203580,2009-12-23,2009,2010,12,23,357,84,8.96,0.42108771967636066,A
11203580,2009-12-24,2009,2010,12,24,358,85,8.55,0.40181919678938427,A
11203580,2009-12-25,2009,2010,12,25,359,86,7.58,0.3562326914226354,A
11203580,2009-12-26,2009,2010,12,26,360,87,7.1,0.3336744207256875,A
11203580,2009-12-27,2009,2010,12,27,361,88,6.84,0.3214553574315074,A
11203580,2009-12-28,2009,2010,12,28,362,89,6.46,0.3035967264630903,A
11203580,2009-12-29,2009,2010,12,29,363,90,6.21,0.29184762714176327,A
11203580,2009-12-30,2009,2010,12,30,364,91,8.99,0.42249761159491983,A
11203580,2009-12-31,2009,2010,12,31,365,92,7.71,0.3623422230697254,A
11203580,2010-01-01,2010,2010,1,1,1,93,7.36,0.34589348401986764,A
11203580,2010-01-02,2010,2010,1,2,2,94,6.79,0.319105537567242,A
11203580,2010-01-03,2010,2010,1,3,3,95,6.55,0.30782640221876806,A
11203580,2010-01-04,2010,2010,1,4,4,96,6.45,0.30312676249023723,A
11203580,2010-01-05,2010,2010,1,5,5,97,6.29,0.29560733892458796,A
11203580,2010-01-06,2010,2010,1,6,6,98,6.36,0.29889708673455956,A
11203580,2010-01-07,2010,2010,1,7,7,99,6.65,0.3125260419472989,A
11203580,2010-01-08,2010,2010,1,8,8,100,7.23,0.3397839523727776,A
11203580,2010-01-09,2010,2010,1,9,9,101,8.04,0.3778510341738771,A
11203580,2010-01-10,2010,2010,1,10,10,102,8.76,0.4116884402192989,A
11203580,2010-01-11,2010,2010,1,11,11,103,8.52,0.40040930487082493,A
11203580,2010-01-12,2010,2010,1,12,12,104,8.76,0.4116884402192989,A
11203580,2010-01-13,2010,2010,1,13,13,105,24.3,1.1420124540329868,A
11203580,2010-01-14,2010,2010,1,14,14,106,14,0.6579495619943134,A
11203580,2010-01-15,2010,2010,1,15,15,107,11,0.5169603701383891,A
11203580,2010-01-16,2010,2010,1,16,16,108,9.81,0.4610346573688725,A
11203580,2010-01-17,2010,2010,1,17,17,109,9.54,0.44834563010183925,A
11203580,2010-01-18,2010,2010,1,18,18,110,16.1,0.7566419962934604,A
11203580,2010-01-19,2010,2010,1,19,19,111,14.7,0.6908470400940291,A
11203580,2010-01-20,2010,2010,1,20,20,112,13.7,0.643850642808721,A
11203580,2010-01-21,2010,2010,1,21,21,113,12.7,0.5968542455234128,A
11203580,2010-01-22,2010,2010,1,22,22,114,12.3,0.5780556866092896,A
11203580,2010-01-23,2010,2010,1,23,23,115,11.3,0.5310592893239815,A
11203580,2010-01-24,2010,2010,1,24,24,116,10.6,0.49816181122426584,A
11203580,2010-01-25,2010,2010,1,25,25,117,11.4,0.5357589290525123,A
11203580,2010-01-26,2010,2010,1,26,26,118,12.3,0.5780556866092896,A
11203580,2010-01-27,2010,2010,1,27,27,119,12,0.5639567674236972,A
11203580,2010-01-28,2010,2010,1,28,28,120,11.3,0.5310592893239815,A
11203580,2010-01-29,2010,2010,1,29,29,121,11,0.5169603701383891,A
11203580,2010-01-30,2010,2010,1,30,30,122,10.6,0.49816181122426584,A
11203580,2010-01-31,2010,2010,1,31,31,123,10.1,0.47466361258161177,A
11203580,2010-02-01,2010,2010,2,1,32,124,9.96,0.46808411696166874,A
11203580,2010-02-02,2010,2010,2,2,33,125,9.83,0.46197458531457863,A
11203580,2010-02-03,2010,2010,2,3,34,126,9.84,0.46244454928743167,A
11203580,2010-02-04,2010,2010,2,4,35,127,9.75,0.45821487353175394,A
11203580,2010-02-05,2010,2010,2,5,36,128,23.9,1.1232138951188635,A
11203580,2010-02-06,2010,2010,2,6,37,129,25.1,1.1796095718612334,A
11203580,2010-02-07,2010,2010,2,7,38,130,19.7,0.9258290265205695,A
11203580,2010-02-08,2010,2010,2,8,39,131,16.9,0.7942391141217068,A
11203580,2010-02-09,2010,2010,2,9,40,132,16.4,0.7707409154790528,A
11203580,2010-02-10,2010,2010,2,10,41,133,14.9,0.7002463195510907,A
11203580,2010-02-11,2010,2010,2,11,42,134,14.8,0.6955466798225599,A
11203580,2010-02-12,2010,2010,2,12,43,135,15.7,0.7378434373793371,A
11203580,2010-02-13,2010,2010,2,13,44,136,15.9,0.7472427168363988,A
11203580,2010-02-14,2010,2010,2,14,45,137,16.4,0.7707409154790528,A
11203580,2010-02-15,2010,2010,2,15,46,138,16.9,0.7942391141217068,A
11203580,2010-02-16,2010,2010,2,16,47,139,17.4,0.8177373127643609,A
11203580,2010-02-17,2010,2010,2,17,48,140,18.5,0.8694333497781999,A
11203580,2010-02-18,2010,2010,2,18,49,141,19.2,0.9023308278779154,A
11203580,2010-02-19,2010,2010,2,19,50,142,18.8,0.8835322689637922,A
11203580,2010-02-20,2010,2010,2,20,51,143,19,0.8929315484208539,A
11203580,2010-02-21,2010,2010,2,21,52,144,21.1,0.9916239827200009,A
11203580,2010-02-22,2010,2010,2,22,53,145,33.7,1.583778588514883,A
11203580,2010-02-23,2010,2010,2,23,54,146,24.1,1.1326131745759251,A
11203580,2010-02-24,2010,2010,2,24,55,147,171,8.036383935787685,A
11203580,2010-02-25,2010,2010,2,25,56,148,73.1,3.435436641556022,A
11203580,2010-02-26,2010,2010,2,26,57,149,41.3,1.9409512078832243,A
11203580,2010-02-27,2010,2010,2,27,58,150,51.1,2.401515901279244,A
11203580,2010-02-28,2010,2010,2,28,59,151,39.7,1.8657569722267315,A
11203580,2010-03-01,2010,2010,3,1,60,152,34.2,1.607276787157537,A
11203580,2010-03-02,2010,2010,3,2,61,153,31.6,1.485086154215736,A
11203580,2010-03-03,2010,2010,3,3,62,154,30.6,1.4380897569304278,A
11203580,2010-03-04,2010,2010,3,4,63,155,29.9,1.405192278830712,A
11203580,2010-03-05,2010,2010,3,5,64,156,28,1.3158991239886269,A
11203580,2010-03-06,2010,2010,3,6,65,157,27.1,1.2736023664318497,A
11203580,2010-03-07,2010,2010,3,7,66,158,24.7,1.16081101294711,A
11203580,2010-03-08,2010,2010,3,8,67,159,25.5,1.1984081307753565,A
