STCODE,FORMAT,SITECODE,WATERYEAR,DATE,year,month,day,wy,yd,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,mm
HF004,2,GSWS08,1987,1987-09-20,1987,9,20,1987,263,0.007,0.007,0.006,0.079,0.003,E,0.08155253333333333
HF004,2,GSWS08,1987,1987-09-21,1987,9,21,1987,264,0.006,0.007,0.006,0.077,0.003,E,0.06990217142857143
HF004,2,GSWS08,1987,1987-09-22,1987,9,22,1987,265,0.006,0.007,0.006,0.077,0.003,E,0.06990217142857143
HF004,2,GSWS08,1987,1987-09-23,1987,9,23,1987,266,0.006,0.006,0.006,0.076,0.003,E,0.06990217142857143
HF004,2,GSWS08,1987,1987-09-24,1987,9,24,1987,267,0.006,0.006,0.006,0.076,0.003,E,0.06990217142857143
HF004,2,GSWS08,1987,1987-09-25,1987,9,25,1987,268,0.006,0.008,0.006,0.075,0.003,E,0.06990217142857143
HF004,2,GSWS08,1987,1987-09-26,1987,9,26,1987,269,0.009,0.011,0.007,0.111,0.004,E,0.10485325714285712
HF004,2,GSWS08,1987,1987-09-27,1987,9,27,1987,270,0.007,0.007,0.007,0.085,0.003,E,0.08155253333333333
HF004,2,GSWS08,1987,1987-09-28,1987,9,28,1987,271,0.007,0.007,0.006,0.079,0.003,E,0.08155253333333333
HF004,2,GSWS08,1987,1987-09-29,1987,9,29,1987,272,0.006,0.006,0.006,0.073,0.003,E,0.06990217142857143
HF004,2,GSWS08,1987,1987-09-30,1987,9,30,1987,273,0.006,0.006,0.005,0.067,0.003,E,0.06990217142857143
HF004,2,GSWS08,1988,1987-10-01,1987,10,1,1988,274,0.002,0.002,0.002,0.03,0.001,E,0.02330072380952381
HF004,2,GSWS08,1988,1987-10-02,1987,10,2,1988,275,0.002,0.002,0.002,0.028,0.001,E,0.02330072380952381
HF004,2,GSWS08,1988,1987-10-03,1987,10,3,1988,276,0.002,0.002,0.002,0.027,0.001,E,0.02330072380952381
HF004,2,GSWS08,1988,1987-10-04,1987,10,4,1988,277,0.002,0.002,0.002,0.025,0.001,E,0.02330072380952381
HF004,2,GSWS08,1988,1987-10-05,1987,10,5,1988,278,0.002,0.002,0.002,0.023,0.001,E,0.02330072380952381
HF004,2,GSWS08,1988,1987-10-06,1987,10,6,1988,279,0.002,0.002,0.002,0.02,0.001,E,0.02330072380952381
HF004,2,GSWS08,1988,1987-10-07,1987,10,7,1988,280,0.002,0.002,0.002,0.019,0.001,E,0.02330072380952381
HF004,2,GSWS08,1988,1987-10-08,1987,10,8,1988,281,0.001,0.002,0.001,0.018,0.001,E,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-09,1987,10,9,1988,282,0.001,0.001,0.001,0.015,0.001,E,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-10,1987,10,10,1988,283,0.001,0.001,0,0.006,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-11,1987,10,11,1988,284,0,0,0,0.004,0,A,0
HF004,2,GSWS08,1988,1987-10-12,1987,10,12,1988,285,0,0,0,0.005,0,A,0
HF004,2,GSWS08,1988,1987-10-13,1987,10,13,1988,286,0,0,0,0.005,0,A,0
HF004,2,GSWS08,1988,1987-10-14,1987,10,14,1988,287,0.001,0.002,0,0.015,0.001,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-15,1987,10,15,1988,288,0.001,0.002,0.001,0.017,0.001,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-16,1987,10,16,1988,289,0.001,0.001,0.001,0.012,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-17,1987,10,17,1988,290,0.001,0.001,0.001,0.011,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-18,1987,10,18,1988,291,0.001,0.001,0.001,0.012,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-19,1987,10,19,1988,292,0.001,0.001,0.001,0.011,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-20,1987,10,20,1988,293,0.001,0.001,0.001,0.01,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-21,1987,10,21,1988,294,0.001,0.001,0.001,0.013,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-22,1987,10,22,1988,295,0.001,0.001,0,0.01,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-23,1987,10,23,1988,296,0,0,0,0.005,0,A,0
HF004,2,GSWS08,1988,1987-10-24,1987,10,24,1988,297,0,0.001,0,0.005,0,A,0
HF004,2,GSWS08,1988,1987-10-25,1987,10,25,1988,298,0,0,0,0.005,0,A,0
HF004,2,GSWS08,1988,1987-10-26,1987,10,26,1988,299,0,0,0,0.004,0,A,0
HF004,2,GSWS08,1988,1987-10-27,1987,10,27,1988,300,0,0,0,0.003,0,A,0
HF004,2,GSWS08,1988,1987-10-28,1987,10,28,1988,301,0,0,0,0.002,0,A,0
HF004,2,GSWS08,1988,1987-10-29,1987,10,29,1988,302,0,0,0,0.004,0,A,0
HF004,2,GSWS08,1988,1987-10-30,1987,10,30,1988,303,0.001,0.001,0,0.007,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-10-31,1987,10,31,1988,304,0.001,0.001,0.001,0.011,0,A,0.011650361904761906
HF004,2,GSWS08,1988,1987-11-01,1987,11,1,1988,305,0.003,0.011,0.001,0.033,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1987-11-02,1987,11,2,1988,306,0.002,0.002,0.002,0.019,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1987-11-03,1987,11,3,1988,307,0.002,0.002,0.002,0.02,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1987-11-04,1987,11,4,1988,308,0.002,0.002,0.002,0.02,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1987-11-05,1987,11,5,1988,309,0.002,0.003,0.002,0.026,0.001,A,0.02330072380952381
HF004,2,GSWS08,1988,1987-11-06,1987,11,6,1988,310,0.003,0.003,0.003,0.033,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1987-11-07,1987,11,7,1988,311,0.003,0.003,0.003,0.034,0.001,A,0.034951085714285714
HF004,2,GSWS08,1988,1987-11-08,1987,11,8,1988,312,0.004,0.004,0.003,0.043,0.002,A,0.04660144761904762
HF004,2,GSWS08,1988,1987-11-09,1987,11,9,1988,313,0.004,0.004,0.004,0.052,0.002,A,0.04660144761904762
HF004,2,GSWS08,1988,1987-11-10,1987,11,10,1988,314,0.005,0.005,0.004,0.059,0.002,A,0.05825180952380952
HF004,2,GSWS08,1988,1987-11-11,1987,11,11,1988,315,0.012,0.047,0.004,0.142,0.005,A,0.13980434285714285
HF004,2,GSWS08,1988,1987-11-12,1987,11,12,1988,316,0.019,0.048,0.005,0.229,0.008,A,0.22135687619047617
HF004,2,GSWS08,1988,1987-11-13,1987,11,13,1988,317,0.077,0.149,0.03,0.935,0.035,A,0.8970778666666666
HF004,2,GSWS08,1988,1987-11-14,1987,11,14,1988,318,0.018,0.03,0.01,0.216,0.008,A,0.20970651428571424
HF004,2,GSWS08,1988,1987-11-15,1987,11,15,1988,319,0.009,0.014,0.008,0.106,0.004,A,0.10485325714285712
HF004,2,GSWS08,1988,1987-11-16,1987,11,16,1988,320,0.038,0.06,0.015,0.458,0.017,A,0.44271375238095234
HF004,2,GSWS08,1988,1987-11-17,1987,11,17,1988,321,0.013,0.018,0.01,0.155,0.006,A,0.15145470476190473
HF004,2,GSWS08,1988,1987-11-18,1987,11,18,1988,322,0.01,0.01,0.01,0.117,0.004,A,0.11650361904761904
HF004,2,GSWS08,1988,1987-11-19,1987,11,19,1988,323,0.008,0.01,0.006,0.096,0.004,A,0.09320289523809525
HF004,2,GSWS08,1988,1987-11-20,1987,11,20,1988,324,0.007,0.01,0.005,0.079,0.003,A,0.08155253333333333
HF004,2,GSWS08,1988,1987-11-21,1987,11,21,1988,325,0.011,0.011,0.01,0.128,0.005,A,0.12815398095238092
HF004,2,GSWS08,1988,1987-11-22,1987,11,22,1988,326,0.038,0.074,0.01,0.461,0.017,A,0.44271375238095234
HF004,2,GSWS08,1988,1987-11-23,1987,11,23,1988,327,0.025,0.04,0.018,0.303,0.011,A,0.29125904761904764
HF004,2,GSWS08,1988,1987-11-24,1987,11,24,1988,328,0.057,0.104,0.018,0.694,0.026,A,0.6640706285714286
HF004,2,GSWS08,1988,1987-11-25,1987,11,25,1988,329,0.031,0.041,0.027,0.378,0.014,A,0.36116121904761905
HF004,2,GSWS08,1988,1987-11-26,1987,11,26,1988,330,0.026,0.027,0.025,0.309,0.011,A,0.30290940952380946
HF004,2,GSWS08,1988,1987-11-27,1987,11,27,1988,331,0.021,0.025,0.018,0.254,0.009,A,0.2446576
HF004,2,GSWS08,1988,1987-11-28,1987,11,28,1988,332,0.017,0.018,0.014,0.2,0.007,A,0.19805615238095237
HF004,2,GSWS08,1988,1987-11-29,1987,11,29,1988,333,0.013,0.014,0.012,0.158,0.006,A,0.15145470476190473
HF004,2,GSWS08,1988,1987-11-30,1987,11,30,1988,334,0.019,0.034,0.012,0.229,0.009,A,0.22135687619047617
HF004,2,GSWS08,1988,1987-12-01,1987,12,1,1988,335,0.336,0.571,0.034,4.058,0.151,A,3.9145216
HF004,2,GSWS08,1988,1987-12-02,1987,12,2,1988,336,0.255,0.417,0.187,3.078,0.114,A,2.9708422857142853
HF004,2,GSWS08,1988,1987-12-03,1987,12,3,1988,337,0.447,0.577,0.237,5.398,0.201,A,5.2077117714285714
HF004,2,GSWS08,1988,1987-12-04,1987,12,4,1988,338,0.297,0.359,0.253,3.591,0.134,A,3.4601574857142854
HF004,2,GSWS08,1988,1987-12-05,1987,12,5,1988,339,0.201,0.253,0.17,2.431,0.09,A,2.3417227428571428
HF004,2,GSWS08,1988,1987-12-06,1987,12,6,1988,340,0.173,0.187,0.153,2.088,0.078,A,2.0155126095238094
HF004,2,GSWS08,1988,1987-12-07,1987,12,7,1988,341,0.155,0.175,0.144,1.872,0.07,A,1.8058060952380952
HF004,2,GSWS08,1988,1987-12-08,1987,12,8,1988,342,0.13,0.144,0.12,1.565,0.058,A,1.5145470476190477
HF004,2,GSWS08,1988,1987-12-09,1987,12,9,1988,343,2.019,3.958,0.122,24.377,0.909,A,23.522080685714286
HF004,2,GSWS08,1988,1987-12-10,1987,12,10,1988,344,2.136,3.771,1.224,25.796,0.958,A,24.88517302857143
HF004,2,GSWS08,1988,1987-12-11,1987,12,11,1988,345,0.93,1.221,0.679,11.227,0.417,A,10.834836571428571
HF004,2,GSWS08,1988,1987-12-12,1987,12,12,1988,346,0.569,0.678,0.476,6.868,0.255,A,6.629055923809522
HF004,2,GSWS08,1988,1987-12-13,1987,12,13,1988,347,0.406,0.476,0.352,4.906,0.182,A,4.730046933333333
HF004,2,GSWS08,1988,1987-12-14,1987,12,14,1988,348,0.314,0.352,0.276,3.79,0.141,A,3.658213638095238
HF004,2,GSWS08,1988,1987-12-15,1987,12,15,1988,349,0.249,0.276,0.223,3.002,0.112,A,2.900940114285714
HF004,2,GSWS08,1988,1987-12-16,1987,12,16,1988,350,0.204,0.223,0.185,2.461,0.092,A,2.376673828571428
HF004,2,GSWS08,1988,1987-12-17,1987,12,17,1988,351,0.17,0.185,0.156,2.058,0.077,A,1.9805615238095238
HF004,2,GSWS08,1988,1987-12-18,1987,12,18,1988,352,0.144,0.156,0.131,1.737,0.065,A,1.677652114285714
HF004,2,GSWS08,1988,1987-12-19,1987,12,19,1988,353,0.122,0.131,0.113,1.472,0.055,A,1.4213441523809522
HF004,2,GSWS08,1988,1987-12-20,1987,12,20,1988,354,0.11,0.14,0.105,1.325,0.049,A,1.2815398095238095
HF004,2,GSWS08,1988,1987-12-21,1987,12,21,1988,355,0.201,0.232,0.141,2.43,0.09,A,2.3417227428571428
HF004,2,GSWS08,1988,1987-12-22,1987,12,22,1988,356,0.18,0.202,0.161,2.176,0.081,A,2.0970651428571427
HF004,2,GSWS08,1988,1987-12-23,1987,12,23,1988,357,0.143,0.161,0.128,1.728,0.064,A,1.666001752380952
HF004,2,GSWS08,1988,1987-12-24,1987,12,24,1988,358,0.119,0.128,0.11,1.441,0.054,A,1.3863930666666666
HF004,2,GSWS08,1988,1987-12-25,1987,12,25,1988,359,0.109,0.11,0.108,1.315,0.049,A,1.2698894476190477
HF004,2,GSWS08,1988,1987-12-26,1987,12,26,1988,360,0.105,0.109,0.1,1.265,0.047,A,1.223288
HF004,2,GSWS08,1988,1987-12-27,1987,12,27,1988,361,0.097,0.1,0.093,1.169,0.043,A,1.1300851047619047
HF004,2,GSWS08,1988,1987-12-28,1987,12,28,1988,362,0.09,0.093,0.087,1.082,0.04,A,1.0485325714285714
HF004,2,GSWS08,1988,1987-12-29,1987,12,29,1988,363,0.084,0.088,0.082,1.019,0.038,A,0.9786304
HF004,2,GSWS08,1988,1987-12-30,1987,12,30,1988,364,0.082,0.083,0.082,0.996,0.037,A,0.9553296761904762
HF004,2,GSWS08,1988,1987-12-31,1987,12,31,1988,365,0.077,0.083,0.075,0.934,0.035,A,0.8970778666666666
HF004,2,GSWS08,1988,1988-01-01,1988,1,1,1988,1,0.074,0.075,0.074,0.897,0.033,A,0.8621267809523808
HF004,2,GSWS08,1988,1988-01-02,1988,1,2,1988,2,0.073,0.074,0.072,0.887,0.033,A,0.850476419047619
HF004,2,GSWS08,1988,1988-01-03,1988,1,3,1988,3,0.072,0.072,0.072,0.869,0.032,A,0.838826057142857
HF004,2,GSWS08,1988,1988-01-04,1988,1,4,1988,4,0.072,0.072,0.072,0.869,0.032,A,0.838826057142857
HF004,2,GSWS08,1988,1988-01-05,1988,1,5,1988,5,0.067,0.072,0.065,0.809,0.03,A,0.7805742476190477
HF004,2,GSWS08,1988,1988-01-06,1988,1,6,1988,6,0.065,0.065,0.065,0.779,0.029,A,0.7572735238095238
HF004,2,GSWS08,1988,1988-01-07,1988,1,7,1988,7,0.065,0.066,0.065,0.787,0.029,A,0.7572735238095238
HF004,2,GSWS08,1988,1988-01-08,1988,1,8,1988,8,0.12,0.227,0.066,1.446,0.054,A,1.3980434285714285
HF004,2,GSWS08,1988,1988-01-09,1988,1,9,1988,9,0.648,1.719,0.216,7.826,0.292,A,7.549434514285714
HF004,2,GSWS08,1988,1988-01-10,1988,1,10,1988,10,2.338,2.972,1.669,28.23,1.05,A,27.23854613333333
HF004,2,GSWS08,1988,1988-01-11,1988,1,11,1988,11,1.473,2.138,1.08,17.792,0.661,A,17.160983085714285
HF004,2,GSWS08,1988,1988-01-12,1988,1,12,1988,12,0.861,1.076,0.709,10.391,0.386,A,10.030961599999998
HF004,2,GSWS08,1988,1988-01-13,1988,1,13,1988,13,0.725,1.303,0.626,8.761,0.326,A,8.44651238095238
HF004,2,GSWS08,1988,1988-01-14,1988,1,14,1988,14,1.665,1.832,1.315,20.106,0.748,A,19.397852571428572
HF004,2,GSWS08,1988,1988-01-15,1988,1,15,1988,15,1.289,1.568,1.061,15.57,0.579,A,15.017316495238093
HF004,2,GSWS08,1988,1988-01-16,1988,1,16,1988,16,0.881,1.06,0.73,10.644,0.396,A,10.263968838095238
HF004,2,GSWS08,1988,1988-01-17,1988,1,17,1988,17,0.643,0.73,0.556,7.76,0.288,A,7.491182704761905
HF004,2,GSWS08,1988,1988-01-18,1988,1,18,1988,18,0.492,0.555,0.422,5.941,0.221,A,5.731978057142857
HF004,2,GSWS08,1988,1988-01-19,1988,1,19,1988,19,0.381,0.422,0.341,4.606,0.171,A,4.4387878857142855
HF004,2,GSWS08,1988,1988-01-20,1988,1,20,1988,20,0.324,0.341,0.303,3.917,0.146,A,3.774717257142857
HF004,2,GSWS08,1988,1988-01-21,1988,1,21,1988,21,0.28,0.303,0.263,3.376,0.126,A,3.2621013333333333
HF004,2,GSWS08,1988,1988-01-22,1988,1,22,1988,22,0.251,0.263,0.245,3.035,0.113,A,2.924240838095238
HF004,2,GSWS08,1988,1988-01-23,1988,1,23,1988,23,0.238,0.245,0.229,2.876,0.107,A,2.7727861333333332
HF004,2,GSWS08,1988,1988-01-24,1988,1,24,1988,24,0.221,0.229,0.214,2.673,0.099,A,2.5747299809523807
HF004,2,GSWS08,1988,1988-01-25,1988,1,25,1988,25,0.216,0.229,0.212,2.608,0.097,A,2.516478171428571
HF004,2,GSWS08,1988,1988-01-26,1988,1,26,1988,26,0.259,0.301,0.229,3.122,0.116,A,3.0174437333333333
HF004,2,GSWS08,1988,1988-01-27,1988,1,27,1988,27,0.373,0.482,0.301,4.506,0.168,A,4.34558499047619
HF004,2,GSWS08,1988,1988-01-28,1988,1,28,1988,28,0.52,0.55,0.482,6.277,0.233,A,6.058188190476191
HF004,2,GSWS08,1988,1988-01-29,1988,1,29,1988,29,0.847,1.025,0.552,10.227,0.381,A,9.867856533333333
HF004,2,GSWS08,1988,1988-01-30,1988,1,30,1988,30,0.812,0.946,0.706,9.801,0.364,A,9.460093866666666
HF004,2,GSWS08,1988,1988-01-31,1988,1,31,1988,31,0.64,0.705,0.578,7.731,0.287,A,7.456231619047618
HF004,2,GSWS08,1988,1988-02-01,1988,2,1,1988,32,0.525,0.577,0.456,6.336,0.236,A,6.11644
HF004,2,GSWS08,1988,1988-02-02,1988,2,2,1988,33,0.416,0.456,0.37,5.02,0.187,A,4.846550552380951
HF004,2,GSWS08,1988,1988-02-03,1988,2,3,1988,34,0.338,0.37,0.309,4.078,0.152,A,3.937822323809524
HF004,2,GSWS08,1988,1988-02-04,1988,2,4,1988,35,0.287,0.309,0.265,3.461,0.129,A,3.343653866666666
HF004,2,GSWS08,1988,1988-02-05,1988,2,5,1988,36,0.248,0.264,0.234,2.994,0.111,A,2.8892897523809524
HF004,2,GSWS08,1988,1988-02-06,1988,2,6,1988,37,0.221,0.234,0.212,2.667,0.099,A,2.5747299809523807
HF004,2,GSWS08,1988,1988-02-07,1988,2,7,1988,38,0.21,0.274,0.199,2.53,0.094,A,2.446576
HF004,2,GSWS08,1988,1988-02-08,1988,2,8,1988,39,0.431,0.734,0.272,5.199,0.194,A,5.021305980952381
HF004,2,GSWS08,1988,1988-02-09,1988,2,9,1988,40,0.774,0.94,0.685,9.347,0.348,A,9.017380114285714
HF004,2,GSWS08,1988,1988-02-10,1988,2,10,1988,41,0.906,0.944,0.819,10.941,0.407,A,10.555227885714284
HF004,2,GSWS08,1988,1988-02-11,1988,2,11,1988,42,0.738,0.819,0.682,8.914,0.331,A,8.597967085714284
HF004,2,GSWS08,1988,1988-02-12,1988,2,12,1988,43,0.638,0.681,0.606,7.705,0.286,A,7.432930895238094
HF004,2,GSWS08,1988,1988-02-13,1988,2,13,1988,44,0.561,0.617,0.505,6.777,0.252,A,6.535853028571429
HF004,2,GSWS08,1988,1988-02-14,1988,2,14,1988,45,0.464,0.504,0.432,5.605,0.208,A,5.405767923809524
HF004,2,GSWS08,1988,1988-02-15,1988,2,15,1988,46,0.396,0.431,0.361,4.781,0.178,A,4.613543314285714
HF004,2,GSWS08,1988,1988-02-16,1988,2,16,1988,47,0.34,0.361,0.32,4.111,0.153,A,3.9611230476190475
HF004,2,GSWS08,1988,1988-02-17,1988,2,17,1988,48,0.297,0.32,0.274,3.584,0.133,A,3.4601574857142854
HF004,2,GSWS08,1988,1988-02-18,1988,2,18,1988,49,0.262,0.274,0.255,3.16,0.118,A,3.052394819047619
HF004,2,GSWS08,1988,1988-02-19,1988,2,19,1988,50,0.242,0.255,0.238,2.926,0.109,A,2.8193875809523807
HF004,2,GSWS08,1988,1988-02-20,1988,2,20,1988,51,0.241,0.243,0.238,2.906,0.108,A,2.8077372190476186
HF004,2,GSWS08,1988,1988-02-21,1988,2,21,1988,52,0.244,0.245,0.243,2.952,0.11,A,2.8426883047619045
HF004,2,GSWS08,1988,1988-02-22,1988,2,22,1988,53,0.236,0.247,0.223,2.845,0.106,A,2.7494854095238095
HF004,2,GSWS08,1988,1988-02-23,1988,2,23,1988,54,0.208,0.223,0.199,2.511,0.093,A,2.4232752761904757
HF004,2,GSWS08,1988,1988-02-24,1988,2,24,1988,55,0.188,0.198,0.177,2.265,0.084,A,2.190268038095238
HF004,2,GSWS08,1988,1988-02-25,1988,2,25,1988,56,0.168,0.177,0.161,2.031,0.076,A,1.9572608
HF004,2,GSWS08,1988,1988-02-26,1988,2,26,1988,57,0.154,0.161,0.147,1.864,0.069,A,1.7941557333333331
HF004,2,GSWS08,1988,1988-02-27,1988,2,27,1988,58,0.138,0.147,0.13,1.669,0.062,A,1.6077499428571427
HF004,2,GSWS08,1988,1988-02-28,1988,2,28,1988,59,0.129,0.15,0.123,1.564,0.058,A,1.5028966857142858
HF004,2,GSWS08,1988,1988-02-29,1988,2,29,1988,60,0.118,0.131,0.112,1.429,0.053,A,1.3747427047619047
HF004,2,GSWS08,1988,1988-03-01,1988,3,1,1988,61,0.112,0.112,0.112,1.35,0.05,A,1.3048405333333333
HF004,2,GSWS08,1988,1988-03-02,1988,3,2,1988,62,0.11,0.114,0.109,1.332,0.05,A,1.2815398095238095
HF004,2,GSWS08,1988,1988-03-03,1988,3,3,1988,63,0.116,0.117,0.114,1.397,0.052,A,1.351441980952381
HF004,2,GSWS08,1988,1988-03-04,1988,3,4,1988,64,0.187,0.284,0.114,2.263,0.084,A,2.178617676190476
HF004,2,GSWS08,1988,1988-03-05,1988,3,5,1988,65,0.23,0.261,0.214,2.773,0.103,A,2.6795832380952382
HF004,2,GSWS08,1988,1988-03-06,1988,3,6,1988,66,0.254,0.274,0.24,3.065,0.114,A,2.9591919238095237
HF004,2,GSWS08,1988,1988-03-07,1988,3,7,1988,67,0.235,0.24,0.227,2.84,0.106,A,2.7378350476190474
HF004,2,GSWS08,1988,1988-03-08,1988,3,8,1988,68,0.269,0.368,0.234,3.252,0.121,A,3.1339473523809525
HF004,2,GSWS08,1988,1988-03-09,1988,3,9,1988,69,0.329,0.348,0.318,3.976,0.148,A,3.8329690666666663
HF004,2,GSWS08,1988,1988-03-10,1988,3,10,1988,70,0.301,0.317,0.286,3.632,0.135,A,3.5067589333333333
HF004,2,GSWS08,1988,1988-03-11,1988,3,11,1988,71,0.274,0.286,0.263,3.314,0.123,A,3.1921991619047616
HF004,2,GSWS08,1988,1988-03-12,1988,3,12,1988,72,0.249,0.263,0.236,3.008,0.112,A,2.900940114285714
HF004,2,GSWS08,1988,1988-03-13,1988,3,13,1988,73,0.228,0.236,0.221,2.754,0.102,A,2.6562825142857145
HF004,2,GSWS08,1988,1988-03-14,1988,3,14,1988,74,0.216,0.221,0.211,2.608,0.097,A,2.516478171428571
HF004,2,GSWS08,1988,1988-03-15,1988,3,15,1988,75,0.203,0.211,0.192,2.456,0.091,A,2.3650234666666665
HF004,2,GSWS08,1988,1988-03-16,1988,3,16,1988,76,0.19,0.195,0.185,2.298,0.085,A,2.213568761904762
HF004,2,GSWS08,1988,1988-03-17,1988,3,17,1988,77,0.176,0.185,0.172,2.125,0.079,A,2.050463695238095
HF004,2,GSWS08,1988,1988-03-18,1988,3,18,1988,78,0.166,0.172,0.158,2.003,0.074,A,1.9339600761904763
HF004,2,GSWS08,1988,1988-03-19,1988,3,19,1988,79,0.151,0.158,0.144,1.822,0.068,A,1.7592046476190475
HF004,2,GSWS08,1988,1988-03-20,1988,3,20,1988,80,0.138,0.144,0.132,1.669,0.062,A,1.6077499428571427
HF004,2,GSWS08,1988,1988-03-21,1988,3,21,1988,81,0.137,0.143,0.132,1.656,0.062,A,1.5960995809523808
HF004,2,GSWS08,1988,1988-03-22,1988,3,22,1988,82,0.149,0.276,0.138,1.798,0.067,A,1.7359039238095235
HF004,2,GSWS08,1988,1988-03-23,1988,3,23,1988,83,0.271,0.305,0.238,3.27,0.122,A,3.157248076190476
HF004,2,GSWS08,1988,1988-03-24,1988,3,24,1988,84,0.224,0.238,0.216,2.703,0.101,A,2.6096810666666665
HF004,2,GSWS08,1988,1988-03-25,1988,3,25,1988,85,0.435,0.569,0.235,5.256,0.196,A,5.067907428571429
HF004,2,GSWS08,1988,1988-03-26,1988,3,26,1988,86,0.794,1.039,0.57,9.591,0.357,A,9.250387352380953
HF004,2,GSWS08,1988,1988-03-27,1988,3,27,1988,87,0.821,0.978,0.694,9.914,0.369,A,9.564947123809523
HF004,2,GSWS08,1988,1988-03-28,1988,3,28,1988,88,0.634,0.693,0.583,7.654,0.285,A,7.386329447619047
HF004,2,GSWS08,1988,1988-03-29,1988,3,29,1988,89,0.534,0.583,0.484,6.446,0.24,A,6.221293257142857
HF004,2,GSWS08,1988,1988-03-30,1988,3,30,1988,90,0.443,0.484,0.415,5.347,0.199,A,5.161110323809524
HF004,2,GSWS08,1988,1988-03-31,1988,3,31,1988,91,0.381,0.414,0.373,4.602,0.171,A,4.4387878857142855
HF004,2,GSWS08,1988,1988-04-01,1988,4,1,1988,92,0.406,0.474,0.375,4.898,0.182,A,4.730046933333333
HF004,2,GSWS08,1988,1988-04-02,1988,4,2,1988,93,0.722,1.299,0.474,8.714,0.325,A,8.411561295238094
HF004,2,GSWS08,1988,1988-04-03,1988,4,3,1988,94,1.264,1.327,1.14,15.269,0.568,A,14.726057447619047
HF004,2,GSWS08,1988,1988-04-04,1988,4,4,1988,95,0.982,1.138,0.829,11.861,0.441,A,11.44065539047619
HF004,2,GSWS08,1988,1988-04-05,1988,4,5,1988,96,0.77,0.828,0.749,9.3,0.346,A,8.970778666666666
HF004,2,GSWS08,1988,1988-04-06,1988,4,6,1988,97,0.719,0.749,0.694,8.688,0.323,A,8.37661020952381
HF004,2,GSWS08,1988,1988-04-07,1988,4,7,1988,98,0.624,0.693,0.564,7.53,0.28,A,7.269825828571428
HF004,2,GSWS08,1988,1988-04-08,1988,4,8,1988,99,0.525,0.564,0.479,6.344,0.236,A,6.11644
HF004,2,GSWS08,1988,1988-04-09,1988,4,9,1988,100,0.438,0.479,0.398,5.289,0.197,A,5.102858514285714
HF004,2,GSWS08,1988,1988-04-10,1988,4,10,1988,101,0.37,0.398,0.344,4.474,0.166,A,4.310633904761905
HF004,2,GSWS08,1988,1988-04-11,1988,4,11,1988,102,0.315,0.343,0.286,3.799,0.141,A,3.6698639999999996
HF004,2,GSWS08,1988,1988-04-12,1988,4,12,1988,103,0.263,0.286,0.24,3.173,0.118,A,3.0640451809523808
HF004,2,GSWS08,1988,1988-04-13,1988,4,13,1988,104,0.222,0.24,0.205,2.685,0.1,A,2.586380342857143
HF004,2,GSWS08,1988,1988-04-14,1988,4,14,1988,105,0.197,0.205,0.185,2.376,0.088,A,2.2951212952380953
HF004,2,GSWS08,1988,1988-04-15,1988,4,15,1988,106,0.174,0.185,0.162,2.097,0.078,A,2.027162971428571
HF004,2,GSWS08,1988,1988-04-16,1988,4,16,1988,107,0.153,0.162,0.144,1.846,0.069,A,1.7825053714285712
HF004,2,GSWS08,1988,1988-04-17,1988,4,17,1988,108,0.139,0.144,0.132,1.677,0.062,A,1.619400304761905
HF004,2,GSWS08,1988,1988-04-18,1988,4,18,1988,109,0.127,0.132,0.118,1.529,0.057,A,1.4795959619047618
HF004,2,GSWS08,1988,1988-04-19,1988,4,19,1988,110,0.126,0.149,0.116,1.518,0.056,A,1.4679456
HF004,2,GSWS08,1988,1988-04-20,1988,4,20,1988,111,0.164,0.305,0.121,1.985,0.074,A,1.9106593523809523
HF004,2,GSWS08,1988,1988-04-21,1988,4,21,1988,112,0.312,0.364,0.27,3.77,0.14,A,3.634912914285714
HF004,2,GSWS08,1988,1988-04-22,1988,4,22,1988,113,0.345,0.363,0.322,4.165,0.155,A,4.019374857142857
HF004,2,GSWS08,1988,1988-04-23,1988,4,23,1988,114,0.299,0.322,0.278,3.607,0.134,A,3.4834582095238087
HF004,2,GSWS08,1988,1988-04-24,1988,4,24,1988,115,0.263,0.278,0.247,3.172,0.118,A,3.0640451809523808
